id,classification_id,station,bay_id,slot_id,unknown_ac,name,registration,type_series,operator,rel_res,planned_start_date,planned_end_date,actual_start_date,actual_end_date,status,sch_slot_id,authority,color,remark,has_overtime,has_part_transfer,is_deleted,created_by,updated_by,created_date,updated_date,customer_status,bpmp_package_date,camo_rep,first_assigned_id,sales_package_date,second_assigned_id,tt_engineering_date
21327,1,SAW,1,5,false,DUMMY-PLAN-01323,TC-XYB,A330-200,SunExpress,RelRes-01323,2026-06-23 00:00:00.000000,2026-07-01 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #1323 - Base Check (8 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-13,CAMO-Rep-004,,,,
21328,1,AYT,2,11,false,DUMMY-PLAN-01324,TC-YYB,A330-300,AtlasGlobal,RelRes-01324,2025-12-12 00:00:00.000000,2025-12-24 00:00:00.000000,,,Open,,,#F44336,Dummy veri #1324 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-005,,2025-11-12,,2025-11-22
21329,1,ANK,3,19,false,DUMMY-PLAN-01325,TC-ZYB,B737-800,Corendon Airlines,RelRes-01325,2026-10-05 00:00:00.000000,2026-10-14 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #1325 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-09-25,,,2026-09-05,,2026-09-15
21330,1,TZX,3,17,false,DUMMY-PLAN-01326,TC-AZB,B737-900,Onur Air,RelRes-01326,2026-06-15 00:00:00.000000,2026-06-22 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #1326 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-05,CAMO-Rep-007,,,,
21331,1,GZT,3,20,false,DUMMY-PLAN-01327,TC-BZB,B777-300ER,Tailwind Airlines,RelRes-01327,2026-01-06 00:00:00.000000,2026-01-11 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #1327 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-12-27,CAMO-Rep-008,,2025-12-07,,2025-12-17
21332,1,IST,2,11,false,DUMMY-PLAN-01328,TC-CZB,B787-9,Turkish Airlines,RelRes-01328,2026-04-29 00:00:00.000000,2026-05-06 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #1328 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-009,,2026-03-30,,2026-04-09
21333,1,ADB,2,10,false,DUMMY-PLAN-01329,TC-DZB,A319-100,Pegasus Airlines,RelRes-01329,2026-03-21 00:00:00.000000,2026-03-27 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #1329 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-11,CAMO-Rep-010,,,,
21334,1,ESB,2,13,true,DUMMY-PLAN-01330,UNKNOWN,A320-200,TBA,RelRes-01330,2026-01-11 00:00:00.000000,2026-01-14 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #1330 - Base Check (3 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-01-01,,,2025-12-12,,2025-12-22
21335,1,SAW,2,8,false,DUMMY-PLAN-01331,TC-FZB,A321-200,SunExpress,RelRes-01331,2026-03-18 00:00:00.000000,2026-03-21 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #1331 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-03-08,CAMO-Rep-012,,2026-02-16,,2026-02-26
21336,1,AYT,3,15,false,DUMMY-PLAN-01332,TC-GZB,A321neo,AtlasGlobal,RelRes-01332,2026-05-30 00:00:00.000000,2026-06-09 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #1332 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-013,,,,
21337,1,ANK,2,9,false,DUMMY-PLAN-01333,TC-HZB,A330-200,Corendon Airlines,RelRes-01333,2026-05-25 00:00:00.000000,2026-05-29 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #1333 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-15,CAMO-Rep-014,,2026-04-25,,2026-05-05
21338,1,TZX,3,14,false,DUMMY-PLAN-01334,TC-IZB,A330-300,Onur Air,RelRes-01334,2026-02-11 00:00:00.000000,2026-02-21 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #1334 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-02-01,CAMO-Rep-015,,2026-01-12,,2026-01-22
21339,1,GZT,2,7,false,DUMMY-PLAN-01335,TC-JZB,B737-800,Tailwind Airlines,RelRes-01335,2026-11-07 00:00:00.000000,2026-11-19 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #1335 - Base Check (12 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-28,,,,,
21340,1,IST,1,5,false,DUMMY-PLAN-01336,TC-KZB,B737-900,Turkish Airlines,RelRes-01336,2025-12-11 00:00:00.000000,2025-12-18 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #1336 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-017,,2025-11-11,,2025-11-21
21341,1,ADB,3,16,false,DUMMY-PLAN-01337,TC-LZB,B777-300ER,Pegasus Airlines,RelRes-01337,2025-12-08 00:00:00.000000,2025-12-19 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #1337 - Base Check (11 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-11-28,CAMO-Rep-018,,2025-11-08,,2025-11-18
21342,1,ESB,3,19,false,DUMMY-PLAN-01338,TC-MZB,B787-9,AnadoluJet,RelRes-01338,2025-12-20 00:00:00.000000,2025-12-27 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #1338 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-12-10,CAMO-Rep-019,,,,
21343,1,SAW,2,9,false,DUMMY-PLAN-01339,TC-NZB,A319-100,SunExpress,RelRes-01339,2026-01-14 00:00:00.000000,2026-01-17 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #1339 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-01-04,CAMO-Rep-020,,2025-12-15,,2025-12-25
21344,1,AYT,3,16,true,DUMMY-PLAN-01340,UNKNOWN,A320-200,TBA,RelRes-01340,2026-08-25 00:00:00.000000,2026-08-30 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #1340 - Base Check (5 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,,,2026-07-26,,2026-08-05
21345,1,ANK,3,17,false,DUMMY-PLAN-01341,TC-PZB,A321-200,Corendon Airlines,RelRes-01341,2026-04-25 00:00:00.000000,2026-05-02 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #1341 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-04-15,CAMO-Rep-002,,,,
21346,1,TZX,3,17,false,DUMMY-PLAN-01342,TC-QZB,A321neo,Onur Air,RelRes-01342,2026-08-08 00:00:00.000000,2026-08-12 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #1342 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-07-29,CAMO-Rep-003,,2026-07-09,,2026-07-19
21347,1,GZT,3,15,false,DUMMY-PLAN-01343,TC-RZB,A330-200,Tailwind Airlines,RelRes-01343,2026-04-25 00:00:00.000000,2026-05-02 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #1343 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-04-15,CAMO-Rep-004,,2026-03-26,,2026-04-05
21348,1,IST,3,15,false,DUMMY-PLAN-01344,TC-SZB,A330-300,Turkish Airlines,RelRes-01344,2026-08-25 00:00:00.000000,2026-08-28 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #1344 - Base Check (3 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-005,,,,
21349,1,ADB,2,12,false,DUMMY-PLAN-01345,TC-TZB,B737-800,Pegasus Airlines,RelRes-01345,2025-11-04 00:00:00.000000,2025-11-07 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #1345 - Base Check (3 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-10-25,,,2025-10-05,,2025-10-15
21350,1,ESB,1,5,false,DUMMY-PLAN-01346,TC-UZB,B737-900,AnadoluJet,RelRes-01346,2026-06-10 00:00:00.000000,2026-06-15 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #1346 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-31,CAMO-Rep-007,,2026-05-11,,2026-05-21
21351,1,SAW,1,3,false,DUMMY-PLAN-01347,TC-VZB,B777-300ER,SunExpress,RelRes-01347,2026-07-24 00:00:00.000000,2026-07-29 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #1347 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-14,CAMO-Rep-008,,,,
21352,1,AYT,2,7,false,DUMMY-PLAN-01348,TC-WZB,B787-9,AtlasGlobal,RelRes-01348,2025-12-09 00:00:00.000000,2025-12-16 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #1348 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-009,,2025-11-09,,2025-11-19
21353,1,ANK,4,21,false,DUMMY-PLAN-01349,TC-XZB,A319-100,Corendon Airlines,RelRes-01349,2026-07-13 00:00:00.000000,2026-07-19 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #1349 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-07-03,CAMO-Rep-010,,2026-06-13,,2026-06-23
21354,1,TZX,3,16,true,DUMMY-PLAN-01350,UNKNOWN,A320-200,TBA,RelRes-01350,2026-02-06 00:00:00.000000,2026-02-17 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #1350 - Base Check (11 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-01-27,,,,,
21355,1,GZT,3,15,false,DUMMY-PLAN-01351,TC-ZZB,A321-200,Tailwind Airlines,RelRes-01351,2025-12-10 00:00:00.000000,2025-12-14 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #1351 - Base Check (4 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-11-30,CAMO-Rep-012,,2025-11-10,,2025-11-20
21356,1,IST,3,17,false,DUMMY-PLAN-01352,TC-AAC,A321neo,Turkish Airlines,RelRes-01352,2025-11-18 00:00:00.000000,2025-11-23 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #1352 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-013,,2025-10-19,,2025-10-29
21357,1,ADB,2,9,false,DUMMY-PLAN-01353,TC-BAC,A330-200,Pegasus Airlines,RelRes-01353,2026-07-28 00:00:00.000000,2026-08-02 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #1353 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-18,CAMO-Rep-014,,,,
21358,1,ESB,1,3,false,DUMMY-PLAN-01354,TC-CAC,A330-300,AnadoluJet,RelRes-01354,2026-01-07 00:00:00.000000,2026-01-14 00:00:00.000000,,,Open,,,#F44336,Dummy veri #1354 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-12-28,CAMO-Rep-015,,2025-12-08,,2025-12-18
21359,1,SAW,2,7,false,DUMMY-PLAN-01355,TC-DAC,B737-800,SunExpress,RelRes-01355,2026-07-15 00:00:00.000000,2026-07-19 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #1355 - Base Check (4 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-07-05,,,2026-06-15,,2026-06-25
21360,1,AYT,3,20,false,DUMMY-PLAN-01356,TC-EAC,B737-900,AtlasGlobal,RelRes-01356,2026-07-08 00:00:00.000000,2026-07-17 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #1356 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-017,,,,
21361,1,ANK,2,12,false,DUMMY-PLAN-01357,TC-FAC,B777-300ER,Corendon Airlines,RelRes-01357,2026-11-04 00:00:00.000000,2026-11-16 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #1357 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-25,CAMO-Rep-018,,2026-10-05,,2026-10-15
21362,1,TZX,4,21,false,DUMMY-PLAN-01358,TC-GAC,B787-9,Onur Air,RelRes-01358,2026-04-15 00:00:00.000000,2026-04-24 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #1358 - Base Check (9 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-04-05,CAMO-Rep-019,,2026-03-16,,2026-03-26
21363,1,GZT,3,20,false,DUMMY-PLAN-01359,TC-HAC,A319-100,Tailwind Airlines,RelRes-01359,2026-06-08 00:00:00.000000,2026-06-18 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #1359 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-05-29,CAMO-Rep-020,,,,
21364,1,IST,1,6,true,DUMMY-PLAN-01360,UNKNOWN,A320-200,TBA,RelRes-01360,2026-06-27 00:00:00.000000,2026-07-03 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #1360 - Base Check (6 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,,,2026-05-28,,2026-06-07
21365,1,ADB,1,2,false,DUMMY-PLAN-01361,TC-JAC,A321-200,Pegasus Airlines,RelRes-01361,2026-01-12 00:00:00.000000,2026-01-22 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #1361 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-02,CAMO-Rep-002,,2025-12-13,,2025-12-23
21366,1,ESB,2,8,false,DUMMY-PLAN-01362,TC-KAC,A321neo,AnadoluJet,RelRes-01362,2026-07-17 00:00:00.000000,2026-07-22 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #1362 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-07,CAMO-Rep-003,,,,
21367,1,SAW,3,20,false,DUMMY-PLAN-01363,TC-LAC,A330-200,SunExpress,RelRes-01363,2026-10-30 00:00:00.000000,2026-11-11 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #1363 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-20,CAMO-Rep-004,,2026-09-30,,2026-10-10
21368,1,AYT,2,7,false,DUMMY-PLAN-01364,TC-MAC,A330-300,AtlasGlobal,RelRes-01364,2026-05-15 00:00:00.000000,2026-05-20 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #1364 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-005,,2026-04-15,,2026-04-25
21369,1,ANK,2,11,false,DUMMY-PLAN-01365,TC-NAC,B737-800,Corendon Airlines,RelRes-01365,2026-07-21 00:00:00.000000,2026-07-30 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #1365 - Base Check (9 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-11,,,,,
21370,1,TZX,1,4,false,DUMMY-PLAN-01366,TC-OAC,B737-900,Onur Air,RelRes-01366,2026-01-31 00:00:00.000000,2026-02-07 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #1366 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-01-21,CAMO-Rep-007,,2026-01-01,,2026-01-11
21371,1,GZT,2,13,false,DUMMY-PLAN-01367,TC-PAC,B777-300ER,Tailwind Airlines,RelRes-01367,2026-01-19 00:00:00.000000,2026-01-27 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #1367 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-09,CAMO-Rep-008,,2025-12-20,,2025-12-30
21372,1,IST,3,20,false,DUMMY-PLAN-01368,TC-QAC,B787-9,Turkish Airlines,RelRes-01368,2025-12-14 00:00:00.000000,2025-12-18 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #1368 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-009,,,,
21373,1,ADB,2,11,false,DUMMY-PLAN-01369,TC-RAC,A319-100,Pegasus Airlines,RelRes-01369,2026-07-30 00:00:00.000000,2026-08-03 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #1369 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-07-20,CAMO-Rep-010,,2026-06-30,,2026-07-10
21374,1,ESB,1,4,true,DUMMY-PLAN-01370,UNKNOWN,A320-200,TBA,RelRes-01370,2026-02-28 00:00:00.000000,2026-03-08 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #1370 - Base Check (8 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-02-18,,,2026-01-29,,2026-02-08
21375,1,SAW,1,5,false,DUMMY-PLAN-01371,TC-TAC,A321-200,SunExpress,RelRes-01371,2026-07-13 00:00:00.000000,2026-07-16 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #1371 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-03,CAMO-Rep-012,,,,
21376,1,AYT,1,2,false,DUMMY-PLAN-01372,TC-UAC,A321neo,AtlasGlobal,RelRes-01372,2026-10-30 00:00:00.000000,2026-11-10 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #1372 - Base Check (11 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-013,,2026-09-30,,2026-10-10
21377,1,ANK,3,20,false,DUMMY-PLAN-01373,TC-VAC,A330-200,Corendon Airlines,RelRes-01373,2026-09-21 00:00:00.000000,2026-09-30 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #1373 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-09-11,CAMO-Rep-014,,2026-08-22,,2026-09-01
21378,1,TZX,3,16,false,DUMMY-PLAN-01374,TC-WAC,A330-300,Onur Air,RelRes-01374,2026-08-10 00:00:00.000000,2026-08-22 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #1374 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-31,CAMO-Rep-015,,,,
21379,1,GZT,3,14,false,DUMMY-PLAN-01375,TC-XAC,B737-800,Tailwind Airlines,RelRes-01375,2025-12-30 00:00:00.000000,2026-01-09 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #1375 - Base Check (10 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-12-20,,,2025-11-30,,2025-12-10
21380,1,IST,3,15,false,DUMMY-PLAN-01376,TC-YAC,B737-900,Turkish Airlines,RelRes-01376,2025-12-29 00:00:00.000000,2026-01-07 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #1376 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-017,,2025-11-29,,2025-12-09
21381,1,ADB,1,2,false,DUMMY-PLAN-01377,TC-ZAC,B777-300ER,Pegasus Airlines,RelRes-01377,2026-10-28 00:00:00.000000,2026-11-04 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #1377 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-18,CAMO-Rep-018,,,,
21382,1,ESB,1,3,false,DUMMY-PLAN-01378,TC-ABC,B787-9,AnadoluJet,RelRes-01378,2026-06-10 00:00:00.000000,2026-06-13 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #1378 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-31,CAMO-Rep-019,,2026-05-11,,2026-05-21
21383,1,SAW,1,2,false,DUMMY-PLAN-01379,TC-BBC,A319-100,SunExpress,RelRes-01379,2026-10-08 00:00:00.000000,2026-10-14 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #1379 - Base Check (6 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-09-28,CAMO-Rep-020,,2026-09-08,,2026-09-18
21384,1,AYT,2,13,true,DUMMY-PLAN-01380,UNKNOWN,A320-200,TBA,RelRes-01380,2026-06-16 00:00:00.000000,2026-06-23 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #1380 - Base Check (7 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,,,,,
21385,1,ANK,2,12,false,DUMMY-PLAN-01381,TC-DBC,A321-200,Corendon Airlines,RelRes-01381,2026-05-31 00:00:00.000000,2026-06-05 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #1381 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-21,CAMO-Rep-002,,2026-05-01,,2026-05-11
21386,1,TZX,3,19,false,DUMMY-PLAN-01382,TC-EBC,A321neo,Onur Air,RelRes-01382,2026-03-08 00:00:00.000000,2026-03-11 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #1382 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-02-26,CAMO-Rep-003,,2026-02-06,,2026-02-16
21387,1,GZT,1,6,false,DUMMY-PLAN-01383,TC-FBC,A330-200,Tailwind Airlines,RelRes-01383,2026-08-04 00:00:00.000000,2026-08-15 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #1383 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-25,CAMO-Rep-004,,,,
21388,1,IST,2,9,false,DUMMY-PLAN-01384,TC-GBC,A330-300,Turkish Airlines,RelRes-01384,2026-07-16 00:00:00.000000,2026-07-26 00:00:00.000000,,,Open,,,#F44336,Dummy veri #1384 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-005,,2026-06-16,,2026-06-26
21389,1,ADB,4,21,false,DUMMY-PLAN-01385,TC-HBC,B737-800,Pegasus Airlines,RelRes-01385,2026-11-07 00:00:00.000000,2026-11-10 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #1385 - Base Check (3 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-10-28,,,2026-10-08,,2026-10-18
21390,1,ESB,3,14,false,DUMMY-PLAN-01386,TC-IBC,B737-900,AnadoluJet,RelRes-01386,2025-12-01 00:00:00.000000,2025-12-13 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #1386 - Base Check (12 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-11-21,CAMO-Rep-007,,,,
21391,1,SAW,3,19,false,DUMMY-PLAN-01387,TC-JBC,B777-300ER,SunExpress,RelRes-01387,2026-06-02 00:00:00.000000,2026-06-10 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #1387 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-23,CAMO-Rep-008,,2026-05-03,,2026-05-13
21392,1,AYT,4,21,false,DUMMY-PLAN-01388,TC-KBC,B787-9,AtlasGlobal,RelRes-01388,2026-09-03 00:00:00.000000,2026-09-12 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #1388 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-009,,2026-08-04,,2026-08-14
21393,1,ANK,2,7,false,DUMMY-PLAN-01389,TC-LBC,A319-100,Corendon Airlines,RelRes-01389,2025-11-24 00:00:00.000000,2025-12-06 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #1389 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-11-14,CAMO-Rep-010,,,,
